Date,Open,High,Low,Close,Adj Close,Volume
1990-08-03,1.316406,1.316406,1.207031,1.257813,0.023975,90028800
1990-08-06,1.218750,1.218750,1.125000,1.136719,0.021667,70681600
1990-08-07,1.140625,1.187500,1.140625,1.169922,0.022299,48518400
1990-08-08,1.169922,1.203125,1.164063,1.179688,0.022486,79763200
1990-08-09,1.179688,1.210938,1.175781,1.203125,0.022932,40166400
1990-08-10,1.203125,1.203125,1.140625,1.160156,0.022113,40972800
1990-08-13,1.160156,1.183594,1.113281,1.183594,0.022560,34796800
1990-08-14,1.183594,1.214844,1.175781,1.199219,0.022858,24582400
1990-08-15,1.199219,1.230469,1.191406,1.216797,0.023193,30342400
1990-08-16,1.216797,1.226563,1.195313,1.203125,0.022932,35302400
1990-08-17,1.187500,1.187500,1.144531,1.179688,0.022486,51020800
1990-08-20,1.179688,1.187500,1.144531,1.144531,0.021816,40646400
1990-08-21,1.128906,1.128906,1.019531,1.052734,0.020066,105702400
1990-08-22,1.052734,1.070313,0.968750,0.968750,0.018465,86348800
1990-08-23,0.968750,0.968750,0.917969,0.937500,0.017869,67539200
1990-08-24,0.945313,0.976563,0.945313,0.968750,0.018465,46803200
1990-08-27,0.996094,1.066406,0.996094,1.062500,0.020252,47718400
1990-08-28,1.062500,1.066406,1.035156,1.058594,0.020177,33414400
1990-08-29,1.054688,1.054688,1.007813,1.015625,0.019358,41593600
1990-08-30,1.015625,1.027344,0.992188,1.000000,0.019061,29190400
1990-08-31,1.000000,1.031250,0.984375,1.023438,0.019507,23155200
1990-09-04,1.023438,1.078125,1.007813,1.072266,0.020438,37132800
1990-09-05,1.078125,1.121094,1.078125,1.105469,0.021071,32364800
1990-09-06,1.097656,1.097656,1.046875,1.062500,0.020252,38009600
1990-09-07,1.062500,1.078125,1.027344,1.066406,0.020326,39398400
1990-09-10,1.066406,1.109375,1.046875,1.054688,0.024744,30387200
1990-09-11,1.054688,1.109375,1.050781,1.109375,0.026027,46860800
1990-09-12,1.117188,1.144531,1.117188,1.140625,0.026760,35852800
1990-09-13,1.140625,1.164063,1.128906,1.134766,0.026622,50931200
1990-09-14,1.134766,1.179688,1.109375,1.171875,0.027493,49798400
1990-09-17,1.171875,1.187500,1.093750,1.125000,0.026393,92172800
1990-09-18,1.125000,1.125000,1.082031,1.109375,0.026027,46598400
1990-09-19,1.109375,1.132813,1.089844,1.091797,0.025614,29094400
1990-09-20,1.089844,1.089844,1.042969,1.054688,0.024744,41625600
1990-09-21,1.054688,1.074219,1.019531,1.046875,0.024560,37209600
1990-09-24,1.042969,1.042969,1.000000,1.023438,0.024010,27411200
1990-09-25,1.023438,1.042969,1.007813,1.037109,0.024331,36915200
1990-09-26,1.037109,1.039063,0.992188,1.007813,0.023644,36044800
1990-09-27,1.007813,1.015625,0.929688,0.949219,0.022269,72166400
1990-09-28,0.949219,0.988281,0.902344,0.976563,0.022911,49830400
1990-10-01,0.988281,1.039063,0.988281,1.039063,0.024377,39584000
1990-10-02,1.039063,1.060547,1.007813,1.015625,0.023827,37344000
1990-10-03,1.007813,1.007813,0.941406,0.953125,0.022361,52646400
1990-10-04,0.953125,0.988281,0.925781,0.982422,0.023048,33977600
1990-10-05,0.980469,0.980469,0.937500,0.968750,0.022727,61996800
1990-10-08,0.968750,0.992188,0.945313,0.945313,0.022178,20908800
1990-10-09,0.945313,0.945313,0.859375,0.875000,0.020528,31350400
1990-10-10,0.875000,0.937500,0.851563,0.906250,0.021261,36422400
1990-10-11,0.906250,0.921875,0.859375,0.875000,0.020528,42633600
1990-10-12,0.875000,0.941406,0.859375,0.937500,0.021994,36201600
1990-10-15,0.937500,0.968750,0.890625,0.898438,0.021078,29603200
1990-10-16,0.898438,0.921875,0.871094,0.875000,0.020528,17696000
1990-10-17,0.875000,0.875000,0.812500,0.812500,0.019062,33072000
1990-10-18,0.820313,0.875000,0.820313,0.847656,0.019887,35756800
1990-10-19,0.863281,0.898438,0.863281,0.898438,0.021078,25849600
1990-10-22,0.898438,0.941406,0.882813,0.925781,0.021719,21043200
1990-10-23,0.925781,0.941406,0.910156,0.921875,0.021628,18403200
1990-10-24,0.921875,0.929688,0.894531,0.906250,0.021261,10140800
1990-10-25,0.906250,0.921875,0.875000,0.886719,0.020803,11478400
1990-10-26,0.871094,0.871094,0.851563,0.859375,0.020161,7836800
1990-10-29,0.859375,0.863281,0.828125,0.843750,0.019795,12892800
1990-10-30,0.843750,0.843750,0.828125,0.843750,0.019795,8259200
1990-10-31,0.851563,0.875000,0.851563,0.859375,0.020161,6137600
1990-11-01,0.859375,0.882813,0.851563,0.878906,0.020620,8838400
1990-11-02,0.878906,0.902344,0.878906,0.902344,0.021170,8934400
1990-11-05,0.902344,0.910156,0.878906,0.898438,0.021078,9747200
1990-11-06,0.898438,0.914063,0.898438,0.906250,0.021261,14704000
1990-11-07,0.906250,0.914063,0.898438,0.906250,0.021261,32550400
1990-11-08,0.906250,0.941406,0.906250,0.929688,0.021811,11536000
1990-11-09,0.929688,0.949219,0.914063,0.937500,0.021994,9497600
1990-11-12,0.941406,0.992188,0.941406,0.992188,0.023277,14857600
1990-11-13,1.007813,1.042969,1.007813,1.035156,0.024285,22480000
1990-11-14,1.035156,1.089844,1.023438,1.074219,0.025202,17299200
1990-11-15,1.074219,1.089844,1.058594,1.082031,0.025385,15420800
1990-11-16,1.082031,1.097656,1.046875,1.070313,0.025110,12252800
1990-11-19,1.070313,1.089844,1.066406,1.078125,0.025293,8672000
1990-11-20,1.078125,1.085938,1.050781,1.054688,0.024744,10499200
1990-11-21,1.054688,1.062500,1.023438,1.046875,0.024560,10908800
1990-11-23,1.046875,1.070313,1.046875,1.054688,0.024744,3321600
1990-11-26,1.054688,1.089844,1.031250,1.085938,0.025477,8000000
1990-11-27,1.093750,1.125000,1.093750,1.113281,0.026118,10627200
1990-11-28,1.113281,1.140625,1.097656,1.101563,0.025843,11200000
1990-11-29,1.101563,1.132813,1.089844,1.125000,0.026393,14864000
1990-11-30,1.125000,1.132813,1.011719,1.066406,0.025019,83744000
1990-12-03,1.078125,1.105469,1.078125,1.097656,0.025752,22774400
1990-12-04,1.097656,1.121094,1.093750,1.117188,0.026210,15449600
1990-12-05,1.117188,1.171875,1.113281,1.156250,0.027126,17200000
1990-12-06,1.156250,1.187500,1.128906,1.140625,0.026760,31971200
1990-12-07,1.140625,1.171875,1.125000,1.160156,0.027218,14108800
1990-12-10,1.160156,1.164063,1.140625,1.140625,0.030432,9635200
1990-12-11,1.140625,1.148438,1.101563,1.117188,0.029807,11475200
1990-12-12,1.144531,1.195313,1.144531,1.175781,0.031370,32547200
1990-12-13,1.179688,1.210938,1.179688,1.179688,0.031474,24921600
1990-12-14,1.179688,1.203125,1.164063,1.195313,0.031891,13443200
1990-12-17,1.195313,1.203125,1.132813,1.152344,0.030745,24134400
1990-12-18,1.152344,1.199219,1.152344,1.195313,0.031891,21004800
1990-12-19,1.195313,1.230469,1.195313,1.226563,0.032725,21254400
1990-12-20,1.226563,1.242188,1.203125,1.230469,0.032829,17043200
1990-12-21,1.230469,1.257813,1.226563,1.253906,0.033454,12598400
1990-12-24,1.253906,1.253906,1.242188,1.246094,0.033246,3820800
1990-12-26,1.246094,1.257813,1.238281,1.253906,0.033454,7033600
1990-12-27,1.253906,1.253906,1.226563,1.226563,0.032725,8272000
1990-12-28,1.226563,1.234375,1.222656,1.226563,0.032725,5027200
1990-12-31,1.226563,1.257813,1.210938,1.257813,0.033559,6096000
1991-01-02,1.257813,1.265625,1.246094,1.250000,0.033350,11961600
1991-01-03,1.250000,1.253906,1.187500,1.191406,0.031787,11593600
1991-01-04,1.183594,1.183594,1.136719,1.167969,0.031162,16348800
1991-01-07,1.156250,1.156250,1.132813,1.136719,0.030328,9507200
1991-01-08,1.136719,1.148438,1.128906,1.144531,0.030536,7577600
1991-01-09,1.144531,1.183594,1.128906,1.136719,0.030328,12288000
1991-01-10,1.140625,1.171875,1.140625,1.171875,0.031266,9891200
1991-01-11,1.171875,1.179688,1.132813,1.136719,0.030328,5347200
1991-01-14,1.125000,1.125000,1.101563,1.109375,0.029598,8281600
1991-01-15,1.109375,1.152344,1.105469,1.152344,0.030745,10643200
1991-01-16,1.152344,1.222656,1.152344,1.195313,0.031891,21116800
1991-01-17,1.230469,1.320313,1.230469,1.296875,0.034601,36867200
1991-01-18,1.296875,1.351563,1.277344,1.343750,0.035851,24278400
1991-01-21,1.343750,1.367188,1.324219,1.359375,0.036268,14121600
1991-01-22,1.359375,1.402344,1.332031,1.335938,0.035643,19504000
1991-01-23,1.335938,1.382813,1.328125,1.382813,0.036894,16108800
1991-01-24,1.382813,1.410156,1.351563,1.355469,0.036164,21667200
1991-01-25,1.355469,1.359375,1.328125,1.343750,0.035851,8438400
1991-01-28,1.343750,1.359375,1.320313,1.351563,0.036060,8400000
1991-01-29,1.351563,1.386719,1.343750,1.367188,0.036477,12489600
1991-01-30,1.375000,1.402344,1.375000,1.402344,0.037415,10422400
1991-01-31,1.402344,1.492188,1.402344,1.492188,0.039812,15865600
1991-02-01,1.492188,1.515625,1.410156,1.437500,0.038353,14323200
1991-02-04,1.437500,1.515625,1.417969,1.496094,0.039916,14988800
1991-02-05,1.496094,1.507813,1.472656,1.488281,0.039708,25020800
1991-02-06,1.488281,1.582031,1.472656,1.578125,0.042105,18297600
1991-02-07,1.578125,1.683594,1.531250,1.562500,0.041688,29667200
1991-02-08,1.558594,1.558594,1.519531,1.531250,0.040854,12640000
1991-02-11,1.531250,1.578125,1.531250,1.570313,0.041896,13296000
1991-02-12,1.570313,1.605469,1.546875,1.574219,0.042000,12816000
1991-02-13,1.574219,1.589844,1.562500,1.589844,0.042417,5843200
1991-02-14,1.589844,1.597656,1.414063,1.457031,0.038874,57488000
1991-02-15,1.457031,1.476563,1.390625,1.402344,0.037415,41075200
1991-02-19,1.402344,1.476563,1.359375,1.464844,0.039082,24947200
1991-02-20,1.460938,1.460938,1.429688,1.429688,0.038144,13590400
1991-02-21,1.429688,1.449219,1.417969,1.429688,0.038144,12547200
1991-02-22,1.429688,1.507813,1.429688,1.492188,0.039812,16304000
1991-02-25,1.500000,1.535156,1.500000,1.523438,0.040646,12896000
1991-02-26,1.523438,1.539063,1.500000,1.511719,0.040333,8598400
1991-02-27,1.511719,1.542969,1.511719,1.535156,0.040958,9360000
1991-02-28,1.535156,1.535156,1.500000,1.500000,0.040020,7228800
1991-03-01,1.500000,1.511719,1.460938,1.511719,0.040333,6048000
1991-03-04,1.511719,1.558594,1.492188,1.550781,0.041375,7507200
1991-03-05,1.550781,1.574219,1.539063,1.554688,0.041479,11593600
1991-03-06,1.570313,1.585938,1.570313,1.574219,0.042000,14188800
1991-03-07,1.574219,1.621094,1.570313,1.613281,0.043043,7184000
1991-03-08,1.617188,1.703125,1.617188,1.648438,0.043981,14217600
1991-03-11,1.648438,1.664063,1.625000,1.632813,0.047607,5155200
1991-03-12,1.632813,1.664063,1.613281,1.628906,0.047493,8870400
1991-03-13,1.625000,1.625000,1.601563,1.613281,0.047037,6179200
1991-03-14,1.613281,1.652344,1.613281,1.613281,0.047037,8508800
1991-03-15,1.613281,1.621094,1.562500,1.562500,0.045557,14643200
1991-03-18,1.558594,1.558594,1.468750,1.484375,0.043279,46121600
1991-03-19,1.433594,1.433594,1.367188,1.429688,0.041685,57094400
1991-03-20,1.429688,1.437500,1.410156,1.414063,0.041229,18745600
1991-03-21,1.414063,1.425781,1.378906,1.378906,0.040204,12281600
1991-03-22,1.378906,1.410156,1.375000,1.406250,0.041001,17369600
1991-03-25,1.406250,1.429688,1.402344,1.417969,0.041343,11692800
1991-03-26,1.417969,1.429688,1.402344,1.421875,0.041457,13369600
1991-03-27,1.421875,1.453125,1.417969,1.421875,0.041457,10204800
1991-03-28,1.425781,1.445313,1.425781,1.441406,0.042026,7177600
1991-04-01,1.441406,1.449219,1.414063,1.425781,0.041571,6262400
1991-04-02,1.425781,1.441406,1.425781,1.433594,0.041798,8140800
1991-04-03,1.417969,1.417969,1.343750,1.347656,0.039293,38345600
1991-04-04,1.359375,1.402344,1.359375,1.378906,0.040204,38761600
1991-04-05,1.382813,1.402344,1.382813,1.386719,0.040432,12480000
1991-04-08,1.386719,1.394531,1.382813,1.394531,0.040660,8614400
1991-04-09,1.394531,1.398438,1.332031,1.359375,0.039634,16985600
1991-04-10,1.359375,1.375000,1.335938,1.351563,0.039407,8675200
1991-04-11,1.351563,1.402344,1.351563,1.390625,0.040546,12208000
1991-04-12,1.390625,1.406250,1.367188,1.371094,0.039976,11347200
1991-04-15,1.371094,1.390625,1.355469,1.359375,0.039634,6227200
1991-04-16,1.359375,1.386719,1.347656,1.378906,0.040204,13731200
1991-04-17,1.378906,1.445313,1.367188,1.437500,0.041912,20982400
1991-04-18,1.437500,1.507813,1.437500,1.468750,0.042823,18585600
1991-04-19,1.468750,1.468750,1.441406,1.464844,0.042710,9452800
1991-04-22,1.464844,1.496094,1.429688,1.480469,0.043165,18380800
1991-04-23,1.488281,1.527344,1.488281,1.519531,0.044304,12915200
1991-04-24,1.527344,1.570313,1.527344,1.554688,0.045329,21104000
1991-04-25,1.554688,1.554688,1.531250,1.535156,0.044760,12358400
1991-04-26,1.531250,1.531250,1.480469,1.503906,0.043848,10288000
1991-04-29,1.503906,1.531250,1.492188,1.492188,0.043507,6528000
1991-04-30,1.492188,1.515625,1.476563,1.484375,0.043279,13481600
1991-05-01,1.484375,1.511719,1.480469,1.507813,0.043962,12851200
1991-05-02,1.511719,1.531250,1.511719,1.519531,0.044304,7744000
1991-05-03,1.519531,1.535156,1.511719,1.523438,0.044418,7564800
1991-05-06,1.523438,1.523438,1.503906,1.523438,0.044418,5430400
1991-05-07,1.523438,1.542969,1.515625,1.515625,0.044190,8003200
1991-05-08,1.515625,1.515625,1.429688,1.445313,0.042140,37308800
1991-05-09,1.445313,1.476563,1.445313,1.457031,0.042482,20675200
1991-05-10,1.457031,1.460938,1.394531,1.406250,0.041001,23433600
1991-05-13,1.402344,1.402344,1.355469,1.363281,0.039748,11593600
1991-05-14,1.363281,1.363281,1.328125,1.347656,0.039293,20208000
1991-05-15,1.339844,1.339844,1.265625,1.281250,0.037357,21558400
1991-05-16,1.281250,1.304688,1.281250,1.289063,0.037584,23462400
1991-05-17,1.285156,1.285156,1.238281,1.242188,0.036218,29977600
1991-05-20,1.242188,1.246094,1.195313,1.199219,0.034965,42400000
1991-05-21,1.199219,1.253906,1.195313,1.218750,0.035534,25884800
1991-05-22,1.218750,1.242188,1.191406,1.207031,0.035193,21315200
1991-05-23,1.207031,1.234375,1.207031,1.230469,0.035876,20508800
1991-05-24,1.230469,1.250000,1.226563,1.250000,0.036445,10083200
1991-05-28,1.250000,1.265625,1.230469,1.230469,0.035876,15555200
1991-05-29,1.230469,1.234375,1.210938,1.214844,0.035420,12358400
1991-05-30,1.214844,1.222656,1.195313,1.199219,0.034965,18438400
1991-05-31,1.203125,1.250000,1.203125,1.242188,0.036218,31040000
1991-06-03,1.242188,1.277344,1.242188,1.257813,0.036673,33267200
1991-06-04,1.257813,1.261719,1.230469,1.257813,0.036673,22611200
1991-06-05,1.257813,1.304688,1.257813,1.300781,0.037926,20153600
1991-06-06,1.300781,1.300781,1.277344,1.285156,0.037471,7916800
1991-06-07,1.277344,1.277344,1.234375,1.238281,0.036104,10784000
1991-06-10,1.230469,1.230469,1.207031,1.207031,0.039679,12102400
1991-06-11,1.207031,1.214844,1.156250,1.171875,0.038523,16297600
1991-06-12,1.171875,1.195313,1.148438,1.191406,0.039165,15676800
1991-06-13,1.191406,1.207031,1.179688,1.207031,0.039679,14521600
1991-06-14,1.210938,1.226563,1.210938,1.210938,0.039807,12883200
1991-06-17,1.207031,1.207031,1.187500,1.195313,0.039294,4982400
1991-06-18,1.195313,1.222656,1.195313,1.199219,0.039422,10691200
1991-06-19,1.191406,1.191406,1.164063,1.171875,0.038523,13017600
1991-06-20,1.171875,1.187500,1.164063,1.175781,0.038651,12896000
1991-06-21,1.175781,1.187500,1.175781,1.183594,0.038908,9750400
1991-06-24,1.183594,1.183594,1.175781,1.175781,0.038651,5820800
1991-06-25,1.175781,1.187500,1.175781,1.179688,0.038780,7673600
1991-06-26,1.179688,1.183594,1.160156,1.164063,0.038266,10432000
1991-06-27,1.164063,1.167969,1.097656,1.121094,0.036854,18774400
1991-06-28,1.121094,1.136719,1.117188,1.128906,0.037111,9606400
1991-07-01,1.128906,1.144531,1.125000,1.132813,0.037239,8108800
1991-07-02,1.132813,1.148438,1.117188,1.121094,0.036854,18524800
1991-07-03,1.121094,1.136719,1.109375,1.125000,0.036982,23462400
1991-07-05,1.125000,1.144531,1.125000,1.144531,0.037624,5430400
1991-07-08,1.144531,1.214844,1.136719,1.214844,0.039936,20636800
1991-07-09,1.230469,1.292969,1.230469,1.289063,0.042375,21952000
1991-07-10,1.289063,1.363281,1.234375,1.328125,0.043659,56496000
1991-07-11,1.328125,1.351563,1.300781,1.324219,0.043531,19299200
1991-07-12,1.324219,1.359375,1.324219,1.355469,0.044558,14531200
1991-07-15,1.355469,1.371094,1.351563,1.351563,0.044430,10092800
1991-07-16,1.351563,1.359375,1.300781,1.312500,0.043146,14985600
1991-07-17,1.312500,1.320313,1.304688,1.312500,0.043146,6985600
1991-07-18,1.312500,1.355469,1.312500,1.347656,0.044302,10723200
1991-07-19,1.347656,1.351563,1.335938,1.335938,0.043916,9344000
1991-07-22,1.335938,1.359375,1.320313,1.351563,0.044430,11680000
1991-07-23,1.351563,1.371094,1.328125,1.332031,0.043788,5603200
1991-07-24,1.332031,1.343750,1.328125,1.332031,0.043788,6608000
1991-07-25,1.332031,1.335938,1.296875,1.320313,0.043403,4396800
1991-07-26,1.320313,1.339844,1.320313,1.335938,0.043916,2217600
1991-07-29,1.335938,1.339844,1.320313,1.320313,0.043403,9849600
1991-07-30,1.320313,1.320313,1.304688,1.304688,0.042889,9120000
1991-07-31,1.304688,1.363281,1.304688,1.363281,0.044815,15628800
1991-08-01,1.363281,1.406250,1.343750,1.402344,0.046099,19712000
1991-08-02,1.402344,1.414063,1.367188,1.367188,0.044944,6230400
1991-08-05,1.355469,1.355469,1.339844,1.339844,0.044045,7081600
1991-08-06,1.339844,1.390625,1.320313,1.382813,0.045457,16633600
1991-08-07,1.382813,1.398438,1.355469,1.363281,0.044815,9414400
1991-08-08,1.367188,1.402344,1.367188,1.394531,0.045842,12441600
1991-08-09,1.394531,1.394531,1.378906,1.382813,0.045457,6758400
1991-08-12,1.382813,1.402344,1.367188,1.398438,0.045971,7612800
1991-08-13,1.402344,1.460938,1.402344,1.433594,0.047127,29312000
1991-08-14,1.445313,1.484375,1.445313,1.476563,0.048539,29894400
1991-08-15,1.476563,1.515625,1.476563,1.503906,0.049438,23014400
1991-08-16,1.503906,1.519531,1.433594,1.460938,0.048025,18835200
1991-08-19,1.414063,1.414063,1.359375,1.406250,0.046228,24022400
1991-08-20,1.406250,1.429688,1.390625,1.414063,0.046484,12748800
1991-08-21,1.441406,1.507813,1.441406,1.507813,0.049566,14966400
1991-08-22,1.507813,1.507813,1.492188,1.500000,0.049310,5744000
1991-08-23,1.500000,1.539063,1.488281,1.523438,0.050080,12112000
1991-08-26,1.523438,1.527344,1.492188,1.492188,0.049053,7648000
1991-08-27,1.488281,1.488281,1.457031,1.480469,0.048667,6947200
1991-08-28,1.480469,1.539063,1.472656,1.527344,0.050208,8640000
1991-08-29,1.527344,1.535156,1.507813,1.523438,0.050080,6726400
1991-08-30,1.531250,1.562500,1.531250,1.558594,0.051236,10681600
1991-09-03,1.558594,1.601563,1.550781,1.554688,0.051107,23110400
1991-09-04,1.554688,1.562500,1.515625,1.539063,0.050594,7020800
1991-09-05,1.539063,1.546875,1.515625,1.523438,0.050080,5939200
1991-09-06,1.523438,1.539063,1.507813,1.527344,0.050208,13139200
1991-09-09,1.527344,1.535156,1.511719,1.519531,0.054992,2611200
1991-09-10,1.519531,1.523438,1.484375,1.492188,0.054003,4054400
1991-09-11,1.492188,1.500000,1.480469,1.492188,0.054003,5724800
1991-09-12,1.492188,1.507813,1.484375,1.503906,0.054427,10809600
1991-09-13,1.503906,1.527344,1.492188,1.503906,0.054427,8963200
1991-09-16,1.554688,1.605469,1.554688,1.597656,0.057820,40179200
1991-09-17,1.597656,1.621094,1.585938,1.605469,0.058102,16784000
1991-09-18,1.605469,1.609375,1.582031,1.601563,0.057961,8633600
1991-09-19,1.601563,1.625000,1.593750,1.609375,0.058244,11030400
1991-09-20,1.609375,1.636719,1.601563,1.609375,0.058244,20880000
1991-09-23,1.617188,1.636719,1.617188,1.632813,0.059092,7465600
1991-09-24,1.632813,1.648438,1.601563,1.640625,0.059375,9033600
1991-09-25,1.640625,1.703125,1.640625,1.703125,0.061637,14384000
1991-09-26,1.703125,1.707031,1.667969,1.675781,0.060647,9097600
1991-09-27,1.675781,1.695313,1.667969,1.675781,0.060647,8009600
1991-09-30,1.675781,1.695313,1.660156,1.691406,0.061212,6700800
1991-10-01,1.691406,1.726563,1.683594,1.707031,0.061778,15376000
1991-10-02,1.707031,1.714844,1.636719,1.640625,0.059375,9417600
1991-10-03,1.640625,1.640625,1.578125,1.582031,0.057254,16924800
1991-10-04,1.582031,1.601563,1.582031,1.593750,0.057678,8784000
1991-10-07,1.593750,1.613281,1.578125,1.593750,0.057678,4825600
1991-10-08,1.593750,1.593750,1.546875,1.550781,0.056123,14281600
1991-10-09,1.554688,1.605469,1.554688,1.593750,0.057678,20739200
1991-10-10,1.593750,1.613281,1.570313,1.605469,0.058102,13225600
1991-10-11,1.601563,1.601563,1.574219,1.585938,0.057396,10953600
1991-10-14,1.589844,1.644531,1.589844,1.640625,0.059375,11372800
1991-10-15,1.640625,1.664063,1.628906,1.648438,0.059657,10643200
1991-10-16,1.648438,1.656250,1.640625,1.648438,0.059657,8483200
1991-10-17,1.648438,1.695313,1.625000,1.687500,0.061071,24400000
1991-10-18,1.687500,1.734375,1.683594,1.714844,0.062061,12758400
